county_name,state_abbr,total_emissions,co2_emissions,ch4_emissions,n2o_emissions,num_facilities,LocationID,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION,county_fips,CBSA Code,FIPS County Code,FIPS State Code,CBSA,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,emissions_per_capita,log_emissions_per_capita,log_total_emissions,unhealthy_days_total,pct_unhealthy_days,outlying_dummy,ses_n_complete,has_aqi,has_ghg,health_n_complete,health_pct_complete,county_fips_str,county_fips_int,FOODINSECU_z,HOUSINSECU_z,FOODSTAMP_z,ACCESS2_z,SHUTUTILITY_z,LACKTRPT_z,EMOTIONSPT_z,pct_unhealthy_days_z,Max AQI_z,90th Percentile AQI_z,Median AQI_z,total_emissions_z,co2_emissions_z,ch4_emissions_z,n2o_emissions_z,num_facilities_z,emissions_per_capita_z,log_emissions_per_capita_z,log_total_emissions_z,BPHIGH_z,CANCER_z,CASTHMA_z,CHD_z,CHECKUP_z,CHOLSCREEN_z,COGNITION_z,COLON_SCREEN_z,COPD_z,CSMOKING_z,DEPRESSION_z,DIABETES_z,DISABILITY_z,GHLTH_z,INDEPLIVE_z,LPA_z,MAMMOUSE_z,MHLTH_z,OBESITY_z,PHLTH_z,SELFCARE_z,SLEEP_z
Tuscola,MI,179712.662,179516.7,86.0,109.962,2.0,26157.0,52826.0,7.65,30.05,17.3,36.0,68.1,8.95,11.65,7.300000000000001,78.2,85.4,16.1,65.25,9.15,17.5,62.8,28.25,11.65,33.25,23.4,15.4,14.95,20.8,8.0,34.5,11.65,9.35,8.2,32.45,26.5,74.69999999999999,19.2,14.75,41.55,15.1,3.95,8.5,36.2,3.7,19.25,5.1,26157.0,,,,,,,,,,,,,,,,,,,,,3.4019736871994852,1.482053005621499,12.099120096592952,0.0,,0,7,False,True,22,1.0,26157,26157,-0.22988368583610347,-0.37746629070792304,0.22981964343853373,-0.7949021229092673,-0.2036666511878662,-0.31966598116529615,-0.13365280152791587,,,,,-0.3703247218350082,-0.35103253497167275,-0.3117304900203233,-0.10403648072132388,-0.2951144142061927,-0.22703431343479522,-0.3880200681117469,-0.21524429279876087,-0.02691618805543852,0.8722041821139112,1.0975692126953551,0.38738920372560226,0.568147244605545,0.5237506057531857,-0.017772021078696396,1.030536813831451,0.8085461430262211,0.40542889350895595,1.4238921534551094,-0.3065187716234871,-0.044808601993290675,-0.11693018309034023,0.09362062764298786,-0.2271089670509507,0.24092065970856047,0.6868064661386675,0.8498385534847547,0.3477165137339569,-0.21602148285519834,-0.1133709732264876
Twiggs,GA,85429.814,22778.0,62639.0,12.814,2.0,13289.0,7691.0,15.2,29.450000000000003,13.65,43.4,72.9,7.45,11.1,7.85,79.1,85.5,17.450000000000003,60.6,9.05,18.7,53.5,19.950000000000003,16.15,36.1,28.0,23.1,19.85,26.1,7.55,38.5,18.25,11.3,11.8,38.65,32.5,73.19999999999999,19.450000000000003,18.55,39.6,16.65,5.65,11.85,39.85,4.9,20.05,7.25,13289.0,31420.0,289.0,13.0,"Macon, GA",2023.0,351.0,136.0,211.0,3.0,1.0,0.0,0.0,157.0,71.0,53.0,0.0,0.0,44.0,307.0,0.0,11.107764139903784,2.49384691127894,11.355462134369029,1.0,0.2849002849002849,1,7,True,True,22,1.0,13289,13289,1.0500452238106803,1.2129169085333498,1.0731092528258173,0.8022877070822203,0.8343647591231862,0.9610405376247387,1.2315201711656911,-0.30329913439975625,-0.17242742734403804,-0.12289774481820155,0.543052747912637,-0.4035079480538034,-0.4075972155784154,-0.0184674814479515,-0.10519954640899802,-0.2951144142061927,-0.16892183073938832,0.3017009274654319,-0.6174348201874531,1.521067153603239,-0.5173306495521864,0.4870909280562482,0.8997482579595528,0.8339380108622408,0.5665850123104655,0.47542010212468994,-0.014461278636022352,0.7516378629975177,0.7482139037116676,-1.0552379103126943,1.5245822748289457,0.49566608961336006,1.0115869070591967,1.0932464901227736,0.8764841833410232,-0.11219695083566371,0.8155184531740144,0.4380636140075331,1.1079968872134358,1.289075440048016,0.7790000421123504
Twin Falls,ID,314285.94,283020.4,31085.25,180.29,3.0,16083.0,95156.0,13.1,25.950000000000003,14.9,29.7,61.1,7.55,11.1,6.05,71.8,79.45,16.95,58.8,6.9,13.45,63.55,23.95,10.45,34.35,21.1,15.0,10.85,19.65,9.15,27.95,12.3,8.95,8.399999999999999,30.5,27.450000000000003,68.1,16.950000000000003,15.4,33.4,13.95,3.85,7.85,33.8,3.3,18.7,5.300000000000001,16083.0,46300.0,83.0,16.0,"Twin Falls, ID",2023.0,344.0,328.0,16.0,0.0,0.0,0.0,0.0,80.0,42.0,25.0,0.0,0.0,0.0,344.0,0.0,3.302849426205389,1.4592774604962098,12.658061669265626,0.0,0.0,0,7,True,True,22,1.0,16083,16083,-0.2963734993242481,-0.2208376422977976,-0.47579002972225415,0.3580362311905482,-0.40507573080045856,-0.2485156190102945,-0.8162392878747182,-0.560222459033471,-1.1197967738662458,-1.9020477602092953,-2.3798092230397017,-0.3229611173024126,-0.3136795791789036,-0.16639879819919406,-0.10319450678791557,-0.057383358317870774,-0.22778184958142025,-0.4035457315603919,0.08704656847355922,-1.3447938978459346,-0.42469499410778017,0.4870909280562482,-0.7770631922606522,-1.3219204265532007,-2.0248965844051128,0.2927563527901013,-0.4189766692685938,-0.47189015761961034,-0.751470515925197,0.1395235662019092,-0.7948123840108032,0.16379566494260978,-0.36179709887750433,-0.11143083132722469,-0.05237338490555432,-1.3127968266860246,-0.47160141717943643,-0.8711695268944056,-0.2163624730411409,-0.3045565959671522,-0.7001354764629855
Tyler,TX,,,,,,48457.0,20382.0,17.55,27.3,17.15,39.5,68.8,7.75,10.75,7.9,73.55,81.75,18.65,56.0,9.75,19.8,51.3,24.8,14.0,38.75,,,,26.75,8.7,36.900000000000006,,11.3,,,32.35,68.4,20.05,18.35,39.05,16.299999999999997,5.3,,38.55,4.35,14.5,7.0,48457.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,1,False,False,22,1.0,48457,48457,,,,1.299426263437187,,,,,,,,,,,,,,,,0.7052380951615036,-0.2394236832189669,0.09860474692227203,0.9463263537990037,-0.8051050477207317,-1.039705233587621,0.9138131005276979,-1.048222832474814,1.1499958231984426,1.0624334963974873,0.3934103799612631,0.6497228859683392,0.9982127326862102,1.1499899464171583,1.0932464901227736,0.8488943545812241,-1.242173304577177,1.1244272220588414,0.3219219644113925,0.936320673847101,0.9792025441561772,0.46116926952591375
Tyler,WV,28564.79,28534.9,13.5,16.39,1.0,54095.0,7919.0,8.45,36.95,14.45,43.45,71.7,9.2,12.15,8.35,80.1,86.1,19.0,60.45,10.45,20.55,55.25,31.1,15.2,38.9,23.15,16.1,18.0,24.950000000000003,8.9,41.85,12.55,10.85,8.850000000000001,33.55,33.35,73.65,21.9,18.05,42.65,17.200000000000003,4.4,11.15,41.650000000000006,4.0,17.549999999999997,5.55,54095.0,,,,,,,,,,,,,,,,,,,,,3.607120848591994,1.5276031171252584,10.259965126998786,0.0,,0,7,False,True,22,1.0,54095,54095,-0.11352651223185024,-0.16059585444774938,0.7547244003020468,-0.6256634654267258,0.6174626733865486,-0.0884273041615392,-0.20784698482648142,,,,,-0.4235218211532798,-0.4055196354416339,-0.31207038687773214,-0.10515673417509593,-0.5328454700945148,-0.22548721571138775,-0.35696940840787134,-1.2099095081869662,1.531526500506339,1.1037933207249275,1.6525494714581788,1.3655292163540542,1.1292610844807947,0.8235914516541569,1.0416777250619096,-0.048170894522069574,1.5483537833993675,1.2766741277741822,2.275159705471766,1.1380164983556544,1.02665876908656,0.7667199912720333,0.8625635987812842,1.0328265463132198,-0.006261667672392435,2.076895926120394,1.0821218526770342,1.3777737939319628,0.18238652614859377,1.2190734195397237
Tyrrell,NC,,,,,,37177.0,3461.0,14.55,29.6,13.75,42.25,70.75,7.399999999999999,11.15,8.25,79.35,85.25,18.15,62.25,9.4,18.450000000000003,59.150000000000006,23.7,15.4,38.85,26.1,22.8,20.200000000000003,25.75,8.55,36.150000000000006,16.9,10.95,11.7,34.3,30.8,78.7,18.1,18.95,41.3,15.4,5.7,11.7,36.35,4.9,19.9,7.699999999999999,37177.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,37177,37177,1.0001778636945717,0.887611254143089,1.133344224924909,0.6647812978776554,0.7878857407510493,0.9254653565472373,0.6676443780965932,,,,,,,,,,,,,1.2805021748319583,-0.5636484772743912,0.5425889539325314,1.2723730246751543,0.9077687792668793,0.45949899591725973,0.7311493511931106,0.3563444961105003,0.9508168430979802,0.676800359919437,0.06485097391974642,1.2193987670868742,1.0171767569531105,0.9370621935587552,0.9138264635238371,0.5637994573966307,1.1825676211598282,0.12047372318315021,0.7970468945774184,0.4948675537622436,1.3333429966039927,-0.07669819177420692
Uinta,WY,78681.916,76307.8,2264.75,109.366,2.0,56041.0,20745.0,12.0,23.55,16.05,29.75,62.95,8.15,10.25,5.95,66.44999999999999,80.7,15.2,57.3,6.7,14.85,61.4,21.15,10.15,30.200000000000003,,,,18.45,7.4,31.35,,7.9,,,25.45,68.95,16.7,12.3,34.25,13.15,3.35,,35.3,3.05,12.8,4.449999999999999,56041.0,21740.0,41.0,56.0,"Evanston, WY",2023.0,365.0,365.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,6.0,0.0,0.0,0.0,0.0,365.0,3.7928134972282477,1.5671176079303846,11.273181333331232,0.0,0.0,0,1,True,True,22,1.0,56041,56041,,,,0.12533307715205338,,,,-0.560222459033471,-1.7103646781917778,-3.7425477761311168,-4.363179846185932,-0.4058828977990143,-0.3882791018008811,-0.3015160034261223,-0.10404361609364089,-0.2951144142061927,-0.2240868323377714,-0.3300331185315967,-0.6619345236053951,-1.3343345509428353,0.13111893855865966,-0.4563755118405517,-0.8702193839395521,-2.9018988704124657,-1.489466502439084,-0.34656676988095436,-0.7560728281290692,-0.5857067176770177,-0.35155467068869967,-0.6968094673583143,-0.9168857871076317,-0.6232113421337406,-0.6173104023075879,-0.6496909111240315,-0.42023776836954624,-1.1126968473776289,-0.6003134042147833,-0.6916778866094622,-0.6087652464499039,-0.7472321615269211,-0.3334076619401752
Uintah,UT,3748790.578,3717588.6,13125.0,18076.978000000003,4.0,49047.0,37747.0,11.35,26.1,12.8,30.45,60.35,7.6,11.5,5.75,69.15,77.44999999999999,17.85,53.6,6.4,12.55,60.6,27.2,10.35,34.6,22.1,15.85,9.1,19.25,7.95,31.05,11.95,8.850000000000001,8.4,33.3,21.35,63.3,18.75,13.45,35.45,14.25,3.6,8.5,37.3,3.1500000000000004,16.65,5.1,49047.0,46860.0,47.0,49.0,"Vernal, UT",2023.0,365.0,154.0,174.0,16.0,18.0,3.0,0.0,215.0,101.0,54.0,0.0,0.0,332.0,33.0,0.0,99.31360314726999,4.608301310370608,15.13694410014757,21.0,5.7534246575342465,0,7,True,True,22,1.0,49047,49047,-0.1550826456619409,-0.3051761452878654,-0.7769648902177124,-0.012173332052511865,-0.2036666511878662,-0.24851561901029387,-0.519462554680456,4.628220899528479,0.5411754570493132,1.7176022711036196,0.6474406754466491,0.8858265547909836,0.9258053294944161,-0.25060062624440277,0.11106645314754339,0.1803476975704512,0.49627407932465023,1.7430849732572737,1.4276938591036183,-1.187903694299447,-0.37837716638557706,0.9310751350665076,-1.0565317672973529,-2.104526571642366,-2.881584715550765,0.6215511015923593,-1.5875766866515741,-0.7564315577631284,-1.0085592735772304,1.1102672658700254,-0.8355035183764127,0.21120572560985984,-0.4469682000208653,-0.16269369606977668,-1.174359754470728,-2.442773180427541,0.4551248894750467,-0.4382779238542478,-0.0692114330128542,-0.5258943787470366,0.15556275742357187
Ulster,NY,47629.682,47364.6,98.5,166.582,1.0,36111.0,182333.0,6.7,25.15,16.1,34.35,67.6,8.4,10.45,6.0,80.25,88.75,12.25,64.65,6.25,11.95,63.9,19.85,9.85,25.5,23.05,13.2,11.7,16.15,5.75,34.5,12.35,7.4,7.7,30.7,23.450000000000003,78.4,15.9,11.9,30.55,12.75,3.4000000000000004,7.25,36.400000000000006,3.15,10.9,4.4,36111.0,28740.0,111.0,36.0,,,,,,,,,,,,,,,,,,0.2612235963868307,0.23208235798633883,10.771232412399092,0.0,,0,7,False,True,22,1.0,36111,36111,-0.595577660020899,-0.2087892847277882,-0.32950509748160306,-0.9958730286697858,-0.5909918042890052,-0.4975418865528006,-0.23752465814590704,,,,,-0.4168118560059298,-0.39872427496958207,-0.3116718871138735,-0.10335862035120702,-0.5328454700945148,-0.25071998026199205,-1.2401016972939078,-0.9334022029510975,-0.37207463585771094,0.36270807716967607,-0.23438340833542298,-0.8236412881001022,1.1735595455235792,1.9587032254221406,-1.4242828909550194,0.8956983502872622,-0.841793977806184,-1.179951778678587,-1.08510694722556,-1.0389591902044608,-1.514520482678042,-1.1070442338819153,-0.906005234836797,-0.7881021518335369,1.1119440990509841,-1.0121917627278871,-1.472994438438038,-0.8049666331542858,-0.7029646049709439,-0.06447393129011221
Umatilla,OR,2799658.544,2796777.2,1308.5,1572.844,3.0,41059.0,80053.0,13.7,26.75,16.9,31.55,61.55,7.5,12.0,6.55,71.4,80.25,17.3,58.55,7.4,14.75,57.95,23.65,11.95,33.8,,,,23.1,7.5,30.65,,9.2,,,24.75,76.95,18.7,14.65,37.8,15.4,4.1,,33.45,3.4000000000000004,12.95,5.85,41059.0,25840.0,59.0,41.0,"Hermiston-Pendleton, OR",2023.0,365.0,259.0,103.0,0.0,1.0,2.0,0.0,267.0,61.0,42.0,0.0,0.0,125.0,240.0,0.0,34.97256247735875,3.582756494462844,14.845008376324024,3.0,0.821917808219178,0,1,True,True,22,1.0,41059,41059,,,,0.4849652243024545,,,,0.18098373504680754,1.180957353401973,-0.7363977501254753,-0.6052144549614962,0.5517757315094545,0.5934981026254457,-0.30599912576953237,-0.08652270936919972,-0.057383358317870774,0.011052266522499096,1.0439902391599136,1.269807049989031,-0.9577980624312649,-0.4710128218299833,1.4860553938293313,-0.3112822338661507,-1.4400496560006197,-1.6822213319468555,0.4206209773243129,-0.47515936241200635,-0.18734875747609223,-0.38012008820559223,0.04991645546331365,-0.18444536852665866,0.059493531474658884,0.37280364848398717,0.016726330529158034,-0.548990302581943,0.7705970755249001,0.4293824920679773,0.057963669874711424,0.4948675537622436,-0.08321881318726816,-0.7857052998516398
Unicoi,TN,,,,,,47171.0,17756.0,13.55,32.900000000000006,14.25,41.45,69.0,8.9,11.1,8.35,76.95,84.75,19.95,58.7,10.9,21.65,50.2,30.8,14.55,40.05,,,,26.0,9.4,39.45,,11.3,,,30.8,66.45,21.0,18.85,39.2,17.35,4.9,,40.2,4.2,15.65,6.5,47171.0,27740.0,171.0,47.0,,,,,,,,,,,,,,,,,,,,,0.0,,1,1,False,False,22,1.0,47171,47171,,,,0.4532329760244782,,,,,,,,,,,,,,,,1.113152624382372,0.8258863543917089,0.4870909280562482,1.3655292163540542,0.1989934025823528,0.24532696313084823,1.3887388487976253,-0.44144974652595753,1.8044410435285345,1.5908937204600009,2.18555259473317,0.8735241249791925,1.24474504815591,0.990294131773356,1.0932464901227736,0.5637994573966307,-1.701226198284669,1.6135327727931523,0.3535969597557954,1.4513493139461053,0.6250620917083626,0.8645698655010065
Union,AR,7387818.864,7189427.5,86994.5,98382.018,11.0,5139.0,37397.0,11.65,28.4,13.65,43.7,71.44999999999999,7.3,10.95,7.699999999999999,79.55,84.45,19.55,59.25,8.8,17.85,54.3,24.15,14.5,40.0,28.6,22.950000000000003,15.6,26.8,8.0,37.15,17.700000000000003,10.95,11.55,35.8,35.35,69.05,19.3,18.6,39.4,16.15,5.2,13.35,39.7,4.4,20.55,6.9,5139.0,20980.0,139.0,5.0,"El Dorado, AR",2023.0,119.0,59.0,59.0,1.0,0.0,0.0,0.0,102.0,63.0,51.0,0.0,0.0,0.0,119.0,0.0,197.55111008904458,5.291046548541457,15.815343237762542,0.0,0.0,0,7,True,True,22,1.0,05139,5139,1.0251115437526264,1.0803849752632444,0.34168459162256115,0.05129116450344145,1.299154942844553,0.8721025849309864,1.4095862110822488,-0.560222459033471,-0.8491198177170436,-0.6136977490640205,0.3342768928446128,2.1665971444843786,2.178740683025896,0.09571676559510642,1.072486519142739,1.844465088788705,1.2371228549606805,2.2084996419597833,1.794590632616874,1.5838232350218349,-0.6562841327187966,0.3205968504274007,0.7600139704412021,0.9668333939905909,0.11682374345900251,1.242607849329956,-0.3178478216104505,0.6093671629257587,0.5054078548180806,0.19926164002763924,0.8531785577963874,1.2352630360224606,1.1606363340600787,0.9138264635238371,1.400690929777211,-1.0891556733413486,0.7382912609528063,0.3958302868816635,0.8627451538329586,0.8906674310442237,0.7423272606600697
Union,FL,164066.0,0.0,164066.0,0.0,1.0,12125.0,15532.0,17.450000000000003,26.700000000000003,16.6,39.6,66.4,7.649999999999999,10.3,7.9,74.05,81.1,18.15,58.45,9.5,20.200000000000003,47.25,20.45,13.7,38.25,,,,25.2,7.95,37.400000000000006,,10.5,,,30.2,68.80000000000001,19.9,17.4,41.55,16.6,5.1,,40.35,4.25,15.25,7.0,12125.0,,,,,,,,,,,,,,,,,,,,,10.563095544681946,2.447818608079213,12.008030159963353,0.0,,0,1,False,True,22,1.0,12125,12125,,,,1.2782714312518697,,,,,,,,-0.3758316272343341,-0.4158174591740327,0.45704587795079765,-0.10535295691381395,-0.5328454700945148,-0.173029396927287,0.270324293419573,-0.26450821722888707,0.7261567889677023,-0.3320593386633748,-0.40087748596426853,0.9463263537990037,-0.6574435109114547,-1.3181288762099583,0.7311493511931106,-0.4976324396693701,1.0077251231266835,1.1766951664650585,-0.9058927257483699,0.52764948287151,0.9033926113517102,0.8199519294866333,0.6831435721823486,0.453440142357433,-1.1480086084320493,1.0472000298376334,0.8498385534847547,1.0834717138753895,0.8021323179322696,0.9012426469532872
Union,GA,,,,,,13291.0,27124.0,11.35,30.45,15.1,38.8,71.35,10.25,9.75,7.800000000000001,78.5,87.2,14.45,65.4,8.25,14.75,60.05,21.95,12.95,32.8,20.95,12.5,9.65,20.15,8.65,39.2,9.9,8.75,7.0,34.65,26.65,73.75,16.9,15.4,34.65,15.05,4.0,6.35,35.7,3.9,10.15,5.1,13291.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,13291,13291,-0.7119348336251519,-0.7991588056582605,-0.6823099340619968,-0.012173332052511865,-0.8698659145218254,-0.7465681540953074,-0.8607557978538583,,,,,,,,,,,,,0.5588072385181146,2.076467702891197,-1.0113557706033753,0.8531701621201037,0.6567441666911102,1.294769923784266,-0.6205623938828354,1.0642464297174998,0.2963716227678883,-0.38012008820559223,-0.4578571720553931,0.22246597512943772,-0.1301467111943413,-0.25533322244830275,-0.2139565608123305,-0.19951913829115162,0.017279506363887837,-0.4973438145865076,-0.6072112323577246,0.3231913403959097,-0.17175392629922162,-0.23561357806742436
Union,IA,101785.556,101746.1,18.0,21.456,2.0,19175.0,11906.0,7.55,26.35,20.3,34.55,68.95,8.55,10.15,6.5,77.05,83.05,14.4,63.45,7.2,16.15,64.3,21.200000000000003,10.95,29.0,23.35,12.65,11.1,18.3,7.65,34.0,9.85,7.9,7.2,32.0,26.35,77.1,17.3,12.9,37.400000000000006,13.1,3.5,6.9,31.85,3.3,10.55,4.4,19175.0,,,,,,,,,,,,,,,,,,,,,8.549097597849823,2.256446657656207,11.530633311509122,0.0,,0,7,False,True,22,1.0,19175,19175,-0.6870011535670976,-0.8112071632282704,-0.4327650496514744,-0.8160569550945852,-0.699442847157324,-0.6754177919403054,-0.14849163818762814,,,,,-0.39775147910663866,-0.37909879524813755,-0.3120492898314102,-0.10509608351040124,-0.2951144142061927,-0.18821777008020513,0.13986961145987503,-0.5226974655216284,-0.33023724824531514,0.5016615603362863,-0.567371563593116,-0.3578603297056007,0.22852570994420648,-0.4828579483429522,-0.6388287688162937,0.6260214231988812,-0.30116531753349957,0.01979575703090462,-0.6818749489018805,-0.591356712182755,-0.8507796333365414,-0.6492495652363481,-0.6496909111240315,-0.2546987958107498,0.8059088365793204,-0.2914046353299544,-0.026502984377024714,-0.633290419787952,-0.6144294918589904,-1.1768816353426377
Union,IL,,,,,,17181.0,16667.0,9.6,28.25,18.1,36.4,68.0,8.55,10.75,7.449999999999999,77.0,84.6,15.7,55.85,9.05,17.35,60.95,23.6,12.5,33.4,25.200000000000003,17.2,17.6,22.15,8.1,35.65,13.2,9.7,8.850000000000001,34.150000000000006,27.0,71.6,18.5,15.7,39.8,14.95,4.35,8.8,36.05,3.85,20.3,5.65,17181.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,17181,17181,0.06932047486054704,-0.003967206037624373,0.6858844321887995,-0.38238289529557196,-0.11070861444359262,-0.0884273041615392,0.4005453182217575,,,,,,,,,,,,,0.05675858716935457,0.5016615603362863,0.09860474692227203,0.5271234912439514,0.21375955626327964,0.18107535329492233,-0.16390302054636705,-1.081932448360861,0.7516378629975177,0.3625807672336173,0.03498193700688194,0.03935587048419464,-0.016362565592940918,0.17052228326850358,0.2730406542419235,-0.13514287118495288,-0.48885573541616817,0.3264129024397016,0.48029694113340116,0.27414099371981354,0.13811896959261627,-0.15004375467877
Union,IN,,,,,,18161.0,6973.0,7.35,28.75,17.6,35.95,69.0,8.65,11.25,6.5,79.15,86.0,14.9,64.7,7.75,16.05,59.6,26.2,11.55,30.65,22.75,11.6,6.4,18.75,7.1,37.0,9.4,7.6,6.4,32.5,23.35,73.55,17.95,13.1,37.5,13.45,3.25,6.699999999999999,36.15,3.2,15.9,4.15,18161.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,18161,18161,-0.8615369139734773,-0.919642381358357,-1.2416346749821336,-0.8583666194652206,-0.7614148716535065,-0.9600192405603131,-0.3265576781041859,,,,,,,,,,,,,-0.0373755349585371,0.5942972157806925,0.6535850056850957,-0.3578603297056007,0.8487041645431719,0.780757045096877,-0.4561650194817064,0.9069348889159441,0.011830222624370229,-0.008769660485987433,0.8115768967413743,-0.3472099059890966,-0.5378732329326914,-0.5534320764500669,-0.8034795053516912,-0.8064953710067367,-0.029802841708676055,0.043246530961942066,-0.00538632081409143,-0.4616142064216181,-0.8357672746388749,-0.12559523371058232
Union,KY,44524.5,0.0,44524.5,0.0,1.0,21225.0,13106.0,,,,,,,,,,,,60.45,,,52.35,,,,,,,,,,,,,,,71.55,,,,,,,40.9,,19.2,,21225.0,,,,,,,,,,,,,,,,,,,,,3.397260796581718,1.4809818008304196,10.703817337741077,0.0,,0,0,False,True,3,0.13636363636363635,21225,21225,,,,,,,,,,,,-0.4179047372557254,-0.4158174591740327,-0.10339246935875081,-0.10535295691381395,-0.5328454700945148,-0.22706985524924647,-0.38875028839755726,-0.9698621157174064,,,,,,,,-0.048170894522069574,,,,,,,,,-0.5006263224343083,,,,,1.0357095122783169
Union,LA,298640.866,88427.1,210164.0,49.766000000000005,3.0,22111.0,20650.0,10.25,32.05,16.6,44.7,72.5,8.05,10.6,8.7,80.69999999999999,84.65,20.85,60.7,10.65,21.200000000000003,53.25,27.9,16.35,41.65,28.8,26.0,23.6,28.4,9.55,39.3,18.3,12.2,12.85,36.4,34.75,77.55,20.85,20.3,37.1,17.35,6.0,14.05,40.3,4.9,18.5,7.9,22111.0,33740.0,111.0,22.0,"Monroe, LA",2023.0,358.0,283.0,75.0,0.0,0.0,0.0,0.0,100.0,58.0,38.0,0.0,0.0,289.0,69.0,0.0,14.462027409200967,2.738387173578187,12.607000361894688,0.0,0.0,1,7,True,True,22,1.0,22111,22111,1.5320963715997284,1.2249652661033594,1.7184839538875134,-0.2448764860910067,1.5160570285811912,1.3345799389384985,1.4689415577211011,-0.560222459033471,-0.8737268137306073,-0.9204477517176574,-1.0227661650975446,-0.3284674637987742,-0.38390542552516044,0.6731640204726463,-0.10475715332534283,-0.057383358317870774,-0.1436259746699485,0.4683994539426661,0.059431219504176326,1.7930101730838182,0.03848328311425344,-0.06788933070657548,1.691575887230205,1.3064549286519251,0.20249255657356835,1.7175335975998833,0.008011798621342993,1.6621703434567754,1.4623493416339852,1.3193505242600811,1.6059645435601662,1.5481694364263106,1.5013207386335232,1.5546122728057508,1.2903316147380133,0.9118441197425884,1.536305580571946,-0.08985297506582907,1.4513493139461053,1.5989483359398537,0.8890183864691924
Union,MS,,,,,,28145.0,28284.0,13.0,28.55,15.0,41.2,70.5,7.75,9.8,7.050000000000001,78.55000000000001,84.15,18.9,59.6,8.75,18.65,10.5,21.7,13.2,38.45,28.1,20.55,11.45,24.05,8.45,39.05,15.3,10.4,10.95,36.45,32.95,72.0,18.35,17.35,41.55,15.4,4.8,9.7,32.2,4.0,22.2,6.449999999999999,28145.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0,7,False,False,22,1.0,28145,28145,0.6261726628237583,0.5020638119027809,-0.3725300775523828,0.3368813990052306,0.16816549578922702,0.6586514984659801,1.2611978444851177,,,,,,,,,,,,,1.060855889866876,-0.2394236832189669,-0.9558577447270922,0.15449872452835153,0.6715103203720413,-0.011679476212843187,1.0051449751949917,-0.2391920512096726,0.5809130229114065,0.7339311949532211,-0.5325297643375559,0.3241938110434618,0.9413206598855107,0.57508501369947,0.6318807074397956,0.9592536696204217,-0.3946910392710404,0.24918571021849528,0.8498385534847547,0.4948675537622436,0.5365269785964084,-1.0913118119539817
Union,NC,60857.514,60793.6,28.75,35.164,1.0,37179.0,256452.0,9.6,23.450000000000003,16.05,32.3,66.5,7.25,10.25,5.25,79.0,87.80000000000001,13.5,64.25,5.45,11.85,69.19999999999999,24.35,9.9,27.5,21.4,12.15,8.6,15.95,6.15,33.9,10.25,6.8,6.800000000000001,31.200000000000003,21.35,73.6,16.1,11.0,33.2,11.3,3.05,6.4,31.65,2.8,14.15,4.15,37179.0,16740.0,179.0,37.0,"Charlotte-Concord-Gastonia, NC-SC",2023.0,365.0,145.0,212.0,8.0,0.0,0.0,0.0,150.0,77.0,53.0,0.0,0.0,167.0,198.0,0.0,0.23730567123672267,0.2129361697856193,11.016307006458819,0.0,0.0,0,7,True,True,22,1.0,37179,37179,-0.7701134204272784,-0.7148203026681931,-0.863014850359272,-0.38238289529557196,-0.8543729083977796,-0.8177185162503091,-0.7272062679164404,-0.560222459033471,-0.25855191339151146,0.2452022583661627,0.543052747912637,-0.4121562675192496,-0.39387794731809617,-0.3119988913318634,-0.1049319699471098,-0.5328454700945148,-0.2509003550100372,-1.2531532959578942,-0.8008591720936242,-0.800907858884778,-0.7026019604409997,-0.4563755118405517,-1.5223127256918543,0.8044057035003871,1.5517763631279635,-0.967623517618551,0.8058060412578008,-1.2970602180358128,-1.2085171961954795,0.25899971385337034,-1.0186136230216558,-1.1352399973400416,-1.1496297844535959,-1.2135824232921157,-1.174359754470728,-0.018032254690535918,-0.9092221730996104,-0.9134028540202737,-1.5161966599576695,-1.0128375008627826,-1.2257786772790131
