county_name,state_abbr,total_emissions,co2_emissions,ch4_emissions,n2o_emissions,num_facilities,LocationID,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION,county_fips,CBSA Code,Central/Outlying County,CBSA,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
tuscaloosa,AL,2427894.148,1133893.4,1292242.25,1758.498,6.0,1125.0,"237,373",9.45,26.1,15.5,39.849999999999994,70.05,6.65,10.25,5.85,80.94999999999999,84.05000000000001,16.75,62.15,6.65,14.3,55.55,24.85,12.2,34.6,24.65,19.8,13.8,20.9,6.800000000000001,37.5,14.9,9.4,10.2,34.45,26.35,78.6,18.2,14.5,42.1,13.0,4.0,10.2,41.45,3.45,15.1,5.45,01125,46220,Central,"Tuscaloosa, AL",2023.0,365.0,255.0,110.0,0.0,0.0,0.0,0.0,87.0,60.0,42.0,0.0,0.0,112.0,253.0,0.0
tuscarawas,OH,309298.45999999996,258814.1,49979.25,505.11,6.0,39157.0,"91,874",9.3,28.0,17.549999999999997,37.099999999999994,70.19999999999999,8.6,11.25,7.199999999999999,78.30000000000001,83.80000000000001,15.25,61.050000000000004,8.85,17.75,57.25,25.549999999999997,12.3,29.549999999999997,22.05,14.75,12.4,19.7,7.3,33.25,11.600000000000001,8.8,7.8999999999999995,35.7,29.1,74.1,19.2,13.8,43.4,14.45,3.8499999999999996,8.25,41.05,3.6,17.5,4.95,39157,35420,Central,,,,,,,,,,,,,,,,,
tuscola,MI,179712.662,179516.7,86.0,109.96199999999999,2.0,26157.0,"52,826",7.65,30.05,17.3,36.0,68.1,8.95,11.649999999999999,7.300000000000001,78.2,85.4,16.1,65.25,9.149999999999999,17.5,62.8,28.25,11.649999999999999,33.25,23.4,15.4,14.95,20.799999999999997,8.0,34.5,11.65,9.35,8.2,32.45,26.5,74.69999999999999,19.2,14.75,41.55,15.100000000000001,3.95,8.5,36.2,3.7,19.25,5.1,26157,nan,,,,,,,,,,,,,,,,,,
twiggs,GA,85429.814,22778.0,62639.0,12.814,2.0,13289.0,"7,691",15.2,29.450000000000003,13.649999999999999,43.4,72.9,7.45,11.1,7.8500000000000005,79.1,85.5,17.450000000000003,60.599999999999994,9.05,18.7,53.5,19.950000000000003,16.15,36.099999999999994,28.0,23.1,19.85,26.1,7.55,38.5,18.25,11.3,11.8,38.65,32.5,73.19999999999999,19.450000000000003,18.55,39.6,16.65,5.65,11.85,39.85,4.9,20.05,7.25,13289,31420,Outlying,"Macon, GA",2023.0,351.0,136.0,211.0,3.0,1.0,0.0,0.0,157.0,71.0,53.0,0.0,0.0,44.0,307.0,0.0
twin falls,ID,314285.94,283020.4,31085.25,180.29,3.0,16083.0,"95,156",13.1,25.950000000000003,14.9,29.7,61.1,7.55,11.1,6.05,71.8,79.45,16.95,58.8,6.9,13.45,63.55,23.95,10.45,34.35,21.1,15.0,10.85,19.65,9.149999999999999,27.95,12.3,8.95,8.399999999999999,30.5,27.450000000000003,68.1,16.950000000000003,15.399999999999999,33.4,13.95,3.85,7.85,33.8,3.3,18.7,5.300000000000001,16083,46300,Central,"Twin Falls, ID",2023.0,344.0,328.0,16.0,0.0,0.0,0.0,0.0,80.0,42.0,25.0,0.0,0.0,0.0,344.0,0.0
tyler,TX,,,,,,48457.0,"20,382",17.55,27.299999999999997,17.15,39.5,68.8,7.75,10.75,7.9,73.55,81.75,18.65,56.0,9.75,19.8,51.3,24.8,14.0,38.75,,,,26.75,8.7,36.900000000000006,,11.3,,,32.35,68.4,20.05,18.35,39.05,16.299999999999997,5.3,,38.55,4.35,14.5,7.0,48457,nan,,,,,,,,,,,,,,,,,,
tyler,WV,28564.79,28534.9,13.5,16.39,1.0,54095.0,"7,919",8.45,36.95,14.45,43.45,71.7,9.2,12.15,8.35,80.1,86.1,19.0,60.45,10.45,20.549999999999997,55.25,31.1,15.200000000000001,38.9,23.15,16.1,18.0,24.950000000000003,8.9,41.85,12.55,10.85,8.850000000000001,33.55,33.35,73.65,21.9,18.05,42.65,17.200000000000003,4.4,11.15,41.650000000000006,4.0,17.549999999999997,5.55,54095,nan,,,,,,,,,,,,,,,,,,
tyrrell,NC,,,,,,37177.0,"3,461",14.55,29.6,13.75,42.25,70.75,7.3999999999999995,11.149999999999999,8.25,79.35,85.25,18.15,62.25,9.399999999999999,18.450000000000003,59.150000000000006,23.7,15.4,38.85,26.1,22.8,20.200000000000003,25.75,8.55,36.150000000000006,16.9,10.95,11.7,34.3,30.8,78.7,18.1,18.95,41.3,15.399999999999999,5.7,11.7,36.35,4.9,19.9,7.699999999999999,37177,nan,,,,,,,,,,,,,,,,,,
uinta,WY,78681.916,76307.8,2264.75,109.36600000000001,2.0,56041.0,"20,745",12.0,23.55,16.05,29.75,62.95,8.15,10.25,5.95,66.44999999999999,80.7,15.2,57.3,6.7,14.850000000000001,61.4,21.15,10.15,30.200000000000003,,,,18.45,7.4,31.35,,7.9,,,25.45,68.95,16.7,12.3,34.25,13.15,3.35,,35.3,3.05,12.8,4.449999999999999,56041,21740,Central,"Evanston, WY",2023.0,365.0,365.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,6.0,0.0,0.0,0.0,0.0,365.0
uintah,UT,3748790.5779999997,3717588.6,13125.0,18076.978000000003,4.0,49047.0,"37,747",11.350000000000001,26.1,12.8,30.45,60.349999999999994,7.6,11.5,5.75,69.15,77.44999999999999,17.85,53.6,6.4,12.55,60.599999999999994,27.2,10.35,34.6,22.1,15.850000000000001,9.1,19.25,7.95,31.049999999999997,11.95,8.850000000000001,8.4,33.3,21.35,63.3,18.75,13.45,35.45,14.25,3.6,8.5,37.3,3.1500000000000004,16.65,5.1,49047,46860,Central,"Vernal, UT",2023.0,365.0,154.0,174.0,16.0,18.0,3.0,0.0,215.0,101.0,54.0,0.0,0.0,332.0,33.0,0.0
ulster,NY,47629.682,47364.6,98.5,166.582,1.0,36111.0,"182,333",6.7,25.15,16.1,34.35,67.6,8.4,10.45,6.0,80.25,88.75,12.25,64.65,6.25,11.95,63.9,19.85,9.850000000000001,25.5,23.05,13.2,11.7,16.15,5.75,34.5,12.35,7.4,7.7,30.7,23.450000000000003,78.4,15.9,11.899999999999999,30.55,12.75,3.4000000000000004,7.25,36.400000000000006,3.15,10.9,4.4,36111,28740,Central,,,,,,,,,,,,,,,,,
umatilla,OR,2799658.5439999998,2796777.1999999997,1308.5,1572.844,3.0,41059.0,"80,053",13.7,26.75,16.9,31.55,61.55,7.5,12.0,6.55,71.4,80.25,17.3,58.55,7.4,14.75,57.95,23.65,11.95,33.8,,,,23.1,7.5,30.65,,9.2,,,24.75,76.95,18.7,14.65,37.8,15.399999999999999,4.1,,33.45,3.4000000000000004,12.95,5.85,41059,25840,Central,"Hermiston-Pendleton, OR",2023.0,365.0,259.0,103.0,0.0,1.0,2.0,0.0,267.0,61.0,42.0,0.0,0.0,125.0,240.0,0.0
unicoi,TN,,,,,,47171.0,"17,756",13.55,32.900000000000006,14.25,41.45,69.0,8.9,11.1,8.35,76.95,84.75,19.95,58.7,10.899999999999999,21.65,50.2,30.799999999999997,14.55,40.05,,,,26.0,9.399999999999999,39.45,,11.3,,,30.799999999999997,66.45,21.0,18.85,39.2,17.35,4.9,,40.2,4.2,15.65,6.5,47171,27740,Outlying,,,,,,,,,,,,,,,,,
union,AR,7387818.864,7189427.5,86994.5,98382.018,11.0,5139.0,"37,397",11.65,28.4,13.65,43.7,71.44999999999999,7.3,10.95,7.699999999999999,79.55,84.45,19.55,59.25,8.8,17.85,54.3,24.15,14.5,40.0,28.6,22.950000000000003,15.6,26.8,8.0,37.15,17.700000000000003,10.95,11.55,35.8,35.35,69.05,19.3,18.6,39.4,16.15,5.2,13.35,39.7,4.4,20.55,6.9,05139,20980,Central,"El Dorado, AR",2023.0,119.0,59.0,59.0,1.0,0.0,0.0,0.0,102.0,63.0,51.0,0.0,0.0,0.0,119.0,0.0
union,FL,164066.0,0.0,164066.0,0.0,1.0,12125.0,"15,532",17.450000000000003,26.700000000000003,16.6,39.6,66.4,7.6499999999999995,10.3,7.9,74.05,81.1,18.15,58.45,9.5,20.200000000000003,47.25,20.45,13.7,38.25,,,,25.2,7.95,37.400000000000006,,10.5,,,30.2,68.80000000000001,19.9,17.4,41.55,16.6,5.1,,40.35,4.25,15.25,7.0,12125,nan,,,,,,,,,,,,,,,,,,
union,GA,,,,,,13291.0,"27,124",11.35,30.45,15.100000000000001,38.8,71.35,10.25,9.75,7.800000000000001,78.5,87.2,14.45,65.4,8.25,14.75,60.05,21.95,12.95,32.8,20.95,12.5,9.65,20.15,8.65,39.2,9.9,8.75,7.0,34.65,26.65,73.75,16.9,15.4,34.65,15.05,4.0,6.35,35.7,3.9,10.15,5.1,13291,nan,,,,,,,,,,,,,,,,,,
union,IA,101785.55600000001,101746.1,18.0,21.456,2.0,19175.0,"11,906",7.55,26.35,20.3,34.55,68.95,8.55,10.149999999999999,6.5,77.05,83.05,14.4,63.45,7.2,16.15,64.3,21.200000000000003,10.95,29.0,23.35,12.649999999999999,11.1,18.299999999999997,7.65,34.0,9.85,7.9,7.2,32.0,26.35,77.1,17.3,12.899999999999999,37.400000000000006,13.1,3.5,6.9,31.849999999999998,3.3,10.55,4.4,19175,nan,,,,,,,,,,,,,,,,,,
union,IL,,,,,,17181.0,"16,667",9.600000000000001,28.25,18.1,36.4,68.0,8.55,10.75,7.449999999999999,77.0,84.6,15.7,55.85,9.05,17.35,60.95,23.6,12.5,33.4,25.200000000000003,17.2,17.6,22.15,8.1,35.65,13.2,9.7,8.850000000000001,34.150000000000006,27.0,71.6,18.5,15.700000000000001,39.8,14.95,4.35,8.8,36.05,3.85,20.299999999999997,5.65,17181,nan,,,,,,,,,,,,,,,,,,
union,IN,,,,,,18161.0,"6,973",7.35,28.75,17.6,35.95,69.0,8.65,11.25,6.5,79.15,86.0,14.9,64.7,7.75,16.05,59.599999999999994,26.2,11.55,30.65,22.75,11.6,6.4,18.75,7.1,37.0,9.4,7.6,6.4,32.5,23.35,73.55,17.95,13.1,37.5,13.45,3.25,6.699999999999999,36.15,3.2,15.899999999999999,4.15,18161,nan,,,,,,,,,,,,,,,,,,
union,KY,44524.5,0.0,44524.5,0.0,1.0,21225.0,"13,106",,,,,,,,,,,,60.45,,,52.35,,,,,,,,,,,,,,,71.55,,,,,,,40.9,,19.2,,21225,nan,,,,,,,,,,,,,,,,,,
union,LA,298640.866,88427.1,210164.0,49.766000000000005,3.0,22111.0,"20,650",10.25,32.05,16.6,44.7,72.5,8.05,10.6,8.7,80.69999999999999,84.65,20.85,60.7,10.65,21.200000000000003,53.25,27.9,16.35,41.65,28.8,26.0,23.6,28.4,9.55,39.3,18.3,12.2,12.85,36.4,34.75,77.55,20.85,20.299999999999997,37.1,17.35,6.0,14.05,40.3,4.9,18.5,7.9,22111,33740,Outlying,"Monroe, LA",2023.0,358.0,283.0,75.0,0.0,0.0,0.0,0.0,100.0,58.0,38.0,0.0,0.0,289.0,69.0,0.0
union,MS,,,,,,28145.0,"28,284",13.0,28.55,15.0,41.2,70.5,7.75,9.8,7.050000000000001,78.55000000000001,84.15,18.9,59.6,8.75,18.65,10.5,21.7,13.2,38.45,28.1,20.549999999999997,11.45,24.05,8.45,39.05,15.3,10.4,10.95,36.45,32.95,72.0,18.35,17.35,41.55,15.4,4.8,9.7,32.2,4.0,22.2,6.449999999999999,28145,nan,,,,,,,,,,,,,,,,,,
union,NC,60857.514,60793.6,28.75,35.164,1.0,37179.0,"256,452",9.600000000000001,23.450000000000003,16.05,32.3,66.5,7.25,10.25,5.25,79.0,87.80000000000001,13.5,64.25,5.45,11.850000000000001,69.19999999999999,24.35,9.9,27.5,21.4,12.15,8.6,15.95,6.15,33.9,10.25,6.8,6.800000000000001,31.200000000000003,21.35,73.6,16.1,11.0,33.2,11.3,3.05,6.4,31.65,2.8,14.149999999999999,4.15,37179,16740,Central,"Charlotte-Concord-Gastonia, NC-SC",2023.0,365.0,145.0,212.0,8.0,0.0,0.0,0.0,150.0,77.0,53.0,0.0,0.0,167.0,198.0,0.0
union,NJ,7196679.078,7168708.8,13290.5,14679.777999999998,6.0,34039.0,"572,726",15.35,18.35,15.600000000000001,32.25,68.0,6.0,9.0,5.15,76.1,88.25,12.2,59.25,4.75,11.350000000000001,65.0,14.5,10.899999999999999,25.0,27.15,17.5,9.95,18.299999999999997,5.15,35.75,15.75,6.95,8.75,34.05,25.15,76.1,15.35,10.95,29.549999999999997,12.35,3.55,8.55,39.5,3.0,11.8,5.25,34039,35620,Central,"New York-Newark-Jersey City, NY-NJ-PA",2023.0,365.0,107.0,234.0,17.0,6.0,1.0,0.0,278.0,87.0,56.0,0.0,15.0,101.0,249.0,0.0
union,NM,,,,,,35059.0,"3,964",17.35,25.6,14.75,35.2,64.45,7.35,9.7,7.55,67.15,81.35,16.8,48.1,7.550000000000001,15.600000000000001,52.55,22.7,13.25,35.45,25.5,21.9,18.65,25.25,8.8,33.45,17.05,9.899999999999999,11.25,34.5,27.35,67.65,16.8,16.2,34.5,16.1,5.050000000000001,11.85,35.099999999999994,4.0,19.5,7.35,35059,nan,,,,,,,,,,,,,,,,,,
union,OH,106936.484,106823.5,51.0,61.984,1.0,39159.0,"69,637",6.4,25.15,18.3,31.1,68.25,7.75,10.350000000000001,5.050000000000001,78.9,86.85,11.85,60.75,5.5,12.399999999999999,70.05000000000001,24.299999999999997,9.75,22.95,20.0,9.5,6.9,13.899999999999999,5.25,33.05,8.649999999999999,6.1,5.65,32.45,23.0,78.85,16.35,9.35,39.4,11.2,2.45,5.9,34.95,2.5,7.4,3.2,39159,18140,Outlying,"Columbus, OH",2023.0,365.0,135.0,217.0,9.0,3.0,1.0,0.0,210.0,77.0,54.0,0.0,0.0,97.0,260.0,8.0
union,OR,,,,,,41061.0,"25,944",8.25,29.15,17.05,33.6,62.900000000000006,8.8,12.3,6.9,71.95,81.65,16.4,60.8,7.7,14.2,61.85,28.0,11.149999999999999,32.35,,,,20.05,7.65,32.0,,8.9,,,21.2,74.5,19.35,13.95,36.3,14.6,3.75,,32.35,3.5,15.5,4.9,41061,29260,Central,"La Grande, OR",2023.0,361.0,305.0,56.0,0.0,0.0,0.0,0.0,95.0,54.0,26.0,0.0,0.0,0.0,360.0,1.0
union,PA,75859.362,75780.7,35.75,42.912,2.0,42119.0,"42,042",,,,,,,,,,,,63.6,,,60.85,,,,,,,,,,,,,,,73.55,,,,,,,38.599999999999994,,15.25,,42119,30260,Central,,,,,,,,,,,,,,,,,
union,SC,141816.0,0.0,141816.0,0.0,1.0,45087.0,"26,629",15.2,31.45,14.950000000000001,44.0,73.5,7.85,10.95,8.2,79.9,83.45,19.15,62.5,10.75,19.45,51.349999999999994,24.15,17.05,40.1,26.85,27.05,19.75,27.95,8.15,38.35,19.4,12.55,12.75,34.5,32.95,74.65,19.75,20.8,43.9,17.450000000000003,6.35,13.8,40.2,5.1,17.55,8.2,45087,43900,Outlying,"Spartanburg, SC",2023.0,365.0,166.0,194.0,5.0,0.0,0.0,0.0,136.0,71.0,51.0,0.0,0.0,100.0,265.0,0.0
union,SD,,,,,,46127.0,"17,183",7.75,22.85,19.549999999999997,29.6,65.95,8.85,9.649999999999999,5.7,74.8,85.65,12.05,63.300000000000004,5.4,12.9,71.55000000000001,20.4,9.6,25.9,,,,14.25,6.949999999999999,31.900000000000002,,6.35,,,20.5,78.30000000000001,14.4,10.149999999999999,31.1,10.75,2.8,,31.65,2.85,13.850000000000001,3.65,46127,43580,Central,"Sioux City, IA-NE-SD",2023.0,118.0,71.0,45.0,0.0,2.0,0.0,0.0,169.0,64.0,43.0,0.0,0.0,0.0,118.0,0.0
union,TN,150549.01,150046.4,183.75,318.86,1.0,47173.0,"20,741",12.9,31.3,15.350000000000001,38.400000000000006,67.6,8.350000000000001,11.149999999999999,7.4,76.15,84.4,19.799999999999997,58.6,9.95,21.3,54.7,30.6,13.149999999999999,38.1,,,,24.4,8.45,37.7,,10.6,,,28.7,70.9,21.25,17.1,40.0,16.5,4.3,,37.2,3.8,20.299999999999997,5.75,47173,28940,Outlying,"Knoxville, TN",2023.0,365.0,144.0,213.0,8.0,0.0,0.0,0.0,149.0,71.0,53.0,0.0,0.0,133.0,232.0,0.0
upshur,TX,,,,,,48459.0,"43,281",14.45,26.6,17.5,36.25,68.3,7.75,10.8,6.9,73.80000000000001,83.9,17.25,57.25,8.25,16.700000000000003,49.900000000000006,25.45,12.65,34.8,,,,23.0,7.7,35.650000000000006,,9.9,,,28.9,69.05000000000001,19.65,16.1,37.45,15.0,4.5,,38.95,3.8,12.7,5.85,48459,30980,Outlying,"Longview, TX",2023.0,365.0,304.0,59.0,1.0,1.0,0.0,0.0,151.0,67.0,35.0,0.0,1.0,364.0,0.0,0.0
upshur,WV,107489.96,103439.1,3992.75,58.11,1.0,54097.0,"23,529",9.15,35.3,15.1,41.95,70.35,8.55,12.3,8.2,79.6,84.65,20.1,60.55,10.5,21.5,49.9,31.200000000000003,14.9,39.75,23.85,17.549999999999997,20.1,25.75,8.7,40.6,13.3,11.35,9.7,34.7,34.1,75.05,22.6,17.85,36.85,17.25,4.5,11.899999999999999,40.15,3.95,22.5,5.8,54097,nan,,,,,,,,,,,,,,,,,,
upson,GA,155188.334,150378.8,4717.75,91.78399999999999,2.0,13293.0,"28,263",14.399999999999999,27.1,14.35,39.75,71.0,7.45,10.95,7.25,77.55000000000001,84.69999999999999,17.6,61.15,8.75,18.950000000000003,52.9,21.65,14.9,34.7,26.1,21.65,19.25,24.4,7.449999999999999,36.25,17.25,11.2,11.35,38.400000000000006,32.05,75.5,19.65,17.15,39.150000000000006,16.2,5.3,11.6,39.150000000000006,4.3,20.9,6.8,13293,45580,Central,,,,,,,,,,,,,,,,,
upton,TX,1674004.2279664604,1543039.7258979832,130268.89760662534,695.604461851974,9.0,48461.0,"3,109",27.5,24.049999999999997,16.35,36.4,67.5,6.05,9.8,7.15,72.0,81.9,18.85,50.6,7.6,16.8,45.599999999999994,22.25,15.700000000000001,38.8,,,,29.65,8.25,35.35,,10.8,,,36.7,72.15,18.9,18.7,41.05,16.65,5.550000000000001,,40.0,3.95,16.700000000000003,8.7,48461,nan,,,,,,,,,,,,,,,,,,
utah,UT,3226604.4146694005,3064088.6999999997,106091.75,6518.75,8.0,49049.0,"719,174",9.55,19.35,8.649999999999999,25.45,53.900000000000006,6.95,9.850000000000001,4.300000000000001,69.85,79.55000000000001,14.45,61.7,4.0,6.7,75.80000000000001,25.75,7.8500000000000005,25.85,18.8,10.5,5.5,13.25,6.0,28.15,9.149999999999999,6.45,6.45,34.2,14.899999999999999,69.25,16.4,8.95,30.65,11.3,2.5,6.15,31.55,2.3,8.2,3.7,49049,39340,Central,"Provo-Orem, UT",2023.0,365.0,201.0,163.0,1.0,0.0,0.0,0.0,104.0,74.0,48.0,0.0,1.0,231.0,132.0,1.0
uvalde,TX,,,,,,48463.0,"24,960",28.7,22.25,16.200000000000003,34.6,66.8,5.800000000000001,9.149999999999999,6.55,72.4,82.75,17.5,50.5,6.3,13.45,47.75,20.8,15.149999999999999,36.5,,,,27.9,7.65,34.75,,9.7,,,34.3,70.6,17.25,17.15,40.55,15.55,5.15,,38.9,3.5,19.35,8.45,48463,46620,Central,,,,,,,,,,,,,,,,,
val verde,TX,311750.796,305760.6,5818.25,171.946,2.0,48465.0,"47,720",32.3,20.5,16.6,33.15,65.5,4.800000000000001,8.8,6.300000000000001,70.75,81.4,18.0,48.35,5.55,13.35,45.900000000000006,19.45,15.649999999999999,36.900000000000006,,,,29.65,7.5,34.349999999999994,,9.75,,,36.55,67.05,17.15,17.4,38.3,15.649999999999999,5.35,,38.95,3.4,14.1,9.149999999999999,48465,19620,Central,,,,,,,,,,,,,,,,,
valdez-cordova,AK,123137.79400000001,122249.2,619.5,269.094,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,,,,,
valencia,NM,198630.184,192556.5,5967.0,106.684,3.0,35061.0,"79,141",18.9,23.8,13.85,33.1,64.5,6.3,9.6,6.7,67.9,82.19999999999999,16.549999999999997,54.45,6.1,13.6,58.8,22.15,13.5,35.6,26.4,23.700000000000003,18.35,25.700000000000003,8.05,33.0,19.15,9.4,11.9,35.349999999999994,28.5,69.5,16.6,15.7,35.5,15.899999999999999,4.85,12.45,35.0,3.55,13.45,7.6,35061,10740,Outlying,"Albuquerque, NM",2023.0,365.0,97.0,264.0,3.0,0.0,1.0,0.0,207.0,84.0,60.0,0.0,1.0,194.0,87.0,83.0
valley,ID,,,,,,16085.0,"12,644",9.35,28.45,15.399999999999999,34.4,64.65,9.15,10.8,7.1,74.35,82.2,15.350000000000001,61.95,7.449999999999999,13.25,63.25,22.25,11.149999999999999,35.65,19.049999999999997,12.35,9.3,18.6,10.25,32.85,9.9,8.3,7.25,27.200000000000003,23.75,69.94999999999999,15.649999999999999,15.549999999999999,33.65,14.05,3.9,6.9,33.25,3.65,11.65,4.949999999999999,16085,nan,,,,,,,,,,,,,,,,,,
valley,MT,,,,,,30105.0,"7,474",9.600000000000001,29.45,20.65,35.349999999999994,64.7,9.2,11.45,6.85,71.4,81.7,15.2,58.55,7.4,14.6,62.849999999999994,24.25,10.1,32.05,21.65,12.899999999999999,9.149999999999999,19.35,9.1,32.5,10.25,8.7,8.2,30.8,23.450000000000003,68.65,18.25,13.7,32.95,14.899999999999999,3.75,7.35,32.5,3.7,12.1,4.949999999999999,30105,nan,,,,,,,,,,,,,,,,,,
valley,NE,84242.732,84155.6,39.75,47.382,1.0,31175.0,"4,012",8.85,26.6,20.1,34.4,70.75,9.2,9.4,7.05,74.95,83.2,12.6,59.5,7.1499999999999995,14.45,64.69999999999999,17.450000000000003,11.2,29.299999999999997,19.799999999999997,12.3,9.350000000000001,17.15,8.6,32.35,9.05,7.6,6.65,30.35,27.25,74.95,14.350000000000001,13.45,42.0,12.65,3.5,6.5,30.35,3.55,9.3,4.550000000000001,31175,nan,,,,,,,,,,,,,,,,,,
van buren,AR,,,,,,5141.0,"16,142",11.850000000000001,31.099999999999998,14.25,42.5,71.0,9.1,10.5,9.2,78.15,83.6,20.35,58.6,11.0,19.65,47.35,26.05,13.85,41.849999999999994,25.45,19.45,13.15,27.0,10.45,38.55,13.85,11.55,10.100000000000001,34.0,35.4,68.69999999999999,19.8,19.8,39.55,17.549999999999997,5.300000000000001,10.5,40.4,4.550000000000001,20.35,6.95,05141,nan,,,,,,,,,,,,,,,,,,
van buren,IA,,,,,,19177.0,"7,266",8.3,28.450000000000003,20.1,36.5,69.8,8.9,10.55,7.5,76.25,82.30000000000001,15.85,59.5,8.7,18.85,62.5,22.049999999999997,12.2,32.25,24.35,14.5,13.350000000000001,21.4,8.5,34.2,10.55,9.0,7.9,32.7,28.450000000000003,72.45,18.0,14.95,39.5,14.7,4.15,7.55,34.05,3.8000000000000003,13.75,5.15,19177,nan,,,,,,,,,,,,,,,,,,
van buren,MI,2950608.916,2947613.0,1366.75,1629.166,1.0,26159.0,"75,798",9.0,29.8,16.25,35.55,68.15,8.6,11.7,7.05,78.9,85.9,16.3,64.8,8.65,16.5,61.900000000000006,28.0,12.15,33.5,22.85,16.95,16.05,21.1,7.75,34.099999999999994,12.95,9.45,8.9,32.3,27.3,74.7,19.0,14.850000000000001,39.3,15.15,4.05,9.4,34.45,3.6,9.35,5.3,26159,nan,,,,,,,,,,,,,,,,,,
van buren,TN,,,,,,47175.0,"6,493",12.75,33.25,14.65,40.95,68.05,8.95,11.149999999999999,8.1,76.94999999999999,85.05,19.75,55.650000000000006,10.5,21.35,52.55,30.6,13.9,39.9,,,,25.1,9.100000000000001,39.2,,10.85,,,29.8,68.69999999999999,21.1,18.25,38.95,16.95,4.55,,39.65,4.05,16.95,6.0,47175,nan,,,,,,,,,,,,,,,,,,
van wert,OH,137817.176,137674.6,64.5,78.076,2.0,39161.0,"28,704",8.3,28.45,17.75,36.05,69.85,8.65,10.850000000000001,6.85,78.0,84.65,14.55,59.599999999999994,8.0,16.75,62.849999999999994,26.4,11.899999999999999,29.6,21.299999999999997,12.6,10.3,19.1,7.0,33.6,10.5,8.1,7.15,34.95,28.450000000000003,75.25,18.6,13.15,37.349999999999994,13.850000000000001,3.45,7.5,36.3,3.3,11.5,4.4,39161,46780,Central,,,,,,,,,,,,,,,,,
van zandt,TX,,,,,,48467.0,"64,000",14.350000000000001,26.2,17.85,35.849999999999994,67.85,8.1,10.45,6.75,73.95,84.6,16.3,58.7,7.7,15.75,53.15,25.4,12.05,33.8,,,,21.75,7.65,36.35,,9.15,,,27.85,73.05000000000001,18.950000000000003,15.299999999999999,35.95,14.55,4.05,,37.25,3.55,19.799999999999997,5.35,48467,nan,,,,,,,,,,,,,,,,,,
vance,NC,77625.44,77567.9,26.25,31.29,1.0,37181.0,"42,301",13.5,28.55,12.65,42.55,71.2,6.65,12.05,7.3500000000000005,81.35,86.2,18.05,62.8,8.6,17.55,54.85,23.6,15.350000000000001,37.6,26.9,25.55,23.549999999999997,25.2,7.3,34.75,19.85,11.15,13.1,35.95,30.65,80.80000000000001,18.8,18.25,42.7,14.850000000000001,5.75,14.05,40.35,4.7,20.75,7.7,37181,25780,Central,,,,,,,,,,,,,,,,,
vanderburgh,IN,20511.0,0.0,20511.0,0.0,1.0,18163.0,"179,810",8.3,28.2,16.85,36.75,69.9,8.0,11.55,6.65,81.2,85.0,15.850000000000001,61.55,8.1,16.5,62.8,27.5,12.0,31.15,22.0,15.15,9.25,20.9,7.0,35.95,11.6,8.55,8.100000000000001,31.65,25.799999999999997,74.9,18.8,14.05,38.400000000000006,13.95,3.75,9.0,39.9,3.4000000000000004,21.7,4.949999999999999,18163,21780,Central,"Evansville, IN-KY",2023.0,365.0,148.0,208.0,8.0,1.0,0.0,0.0,179.0,71.0,52.0,0.0,0.0,130.0,235.0,0.0
vega baja municipio,PR,26031.806,25927.2,31.0,73.606,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,,,,,
venango,PA,562437.968,557947.2000000001,2213.75,2277.018,3.0,42121.0,"49,431",,,,,,,,,,,,63.15,,,62.099999999999994,,,,,,,,,,,,,,,77.75,,,,,,,38.05,,11.95,,42121,36340,Central,,,,,,,,,,,,,,,,,
ventura,CA,945420.176,630361.7,314704.75,353.726,11.0,6111.0,"829,590",10.5,19.55,16.4,29.0,60.65,6.699999999999999,9.5,5.3,72.69999999999999,86.1,14.25,59.45,4.85,10.45,64.7,20.85,10.65,29.5,24.3,15.65,13.15,21.45,5.9,33.75,14.0,7.6,8.45,33.650000000000006,23.200000000000003,74.75,16.6,12.85,25.7,12.85,3.55,6.7,33.8,2.9000000000000004,11.25,5.1,06111,37100,Central,"Oxnard-Thousand Oaks-Ventura, CA",2023.0,365.0,220.0,133.0,12.0,0.0,0.0,0.0,136.0,80.0,46.0,0.0,0.0,239.0,121.0,5.0
